"id:ID",":LABEL","http__//www.geneontology.org/formats/oboInOwl#hasExactSynonym:string[]","isDefiningOntology:string[]","isRoot:string[]","hasChildren:string[]","http__//www.geneontology.org/formats/oboInOwl#hasDbXref:string[]","http__//purl.obolibrary.org/obo/RO_0040042:string[]","http__//www.w3.org/2002/07/owl#inverseOf:string[]","type:string[]","http__//www.geneontology.org/formats/oboInOwl#id:string[]","synonym:string[]","http__//www.geneontology.org/formats/oboInOwl#shorthand:string[]","http__//www.geneontology.org/formats/oboInOwl#inSubset:string[]","http__//www.geneontology.org/formats/oboInOwl#hasOBONamespace:string[]","http__//www.w3.org/2000/01/rdf-schema#comment:string[]","imported:string[]","http__//purl.obolibrary.org/obo/IAO_0000116:string[]","definition:string[]","ontologyIri:string[]","http__//purl.obolibrary.org/obo/IAO_0000115:string[]","http__//purl.obolibrary.org/obo/IAO_0000112:string[]","http__//purl.obolibrary.org/obo/IAO_0000111:string[]","iri","http__//purl.obolibrary.org/obo/IAO_0000118:string[]","_json","isObsolete:string[]","label:string[]","http__//www.ebi.ac.uk/efo/EFO_URI:string[]","ontologyPreferredPrefix:string[]","http__//purl.obolibrary.org/obo/RO_0001900:string[]","shortForm:string[]","http__//www.w3.org/2000/01/rdf-schema#label:string[]","ontologyId:string[]","http__//www.w3.org/2000/01/rdf-schema#seeAlso:string[]","http__//www.w3.org/1999/02/22-rdf-syntax-ns#type:string[]"
"efo+property+http://purl.obolibrary.org/obo/RO_0040042","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/RO_0040042","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/RO_0040042"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""RO_0040042"",""type"":[""entity"",""property""]}","false","","","EFO","","RO_0040042","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000001","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000001","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000001"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000001"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000001","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000002","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000002","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000002"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000002"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000002","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000003","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000003","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000003"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000003"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000003","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000007","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000007","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000007"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000007"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000007","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000008","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000008","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000008"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000008"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000008","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000009","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000009","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000009"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000009"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000009","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000010","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000010","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000010"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000010"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000010","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000012","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000012","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000012"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000012"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000012","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://purl.obolibrary.org/obo/UBPROP_0000202","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://purl.obolibrary.org/obo/UBPROP_0000202","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://purl.obolibrary.org/obo/UBPROP_0000202"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""UBPROP_0000202"",""type"":[""entity"",""property""]}","false","","","EFO","","UBPROP_0000202","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.ebi.ac.uk/efo/EFO_URI","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.ebi.ac.uk/efo/EFO_URI","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.ebi.ac.uk/efo/EFO_URI"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""EFO_URI"",""type"":[""entity"",""property""]}","false","","","EFO","","EFO_URI","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#date_retrieved","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#date_retrieved","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#date_retrieved"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""date_retrieved"",""type"":[""entity"",""property""]}","false","","","EFO","","date_retrieved","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#external_class","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#external_class","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#external_class"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""external_class"",""type"":[""entity"",""property""]}","false","","","EFO","","external_class","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#external_ontology","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#external_ontology","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#external_ontology"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""external_ontology"",""type"":[""entity"",""property""]}","false","","","EFO","","external_ontology","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasAlternativeId","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasAlternativeId","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasAlternativeId"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasAlternativeId"",""type"":[""entity"",""property""]}","false","","","EFO","","hasAlternativeId","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasBroadSynonym","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasBroadSynonym","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasBroadSynonym"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasBroadSynonym"",""type"":[""entity"",""property""]}","false","","","EFO","","hasBroadSynonym","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasDbXref","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasDbXref","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasDbXref"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasDbXref"",""type"":[""entity"",""property""]}","false","","","EFO","","hasDbXref","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasExactSynonym","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasExactSynonym","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasExactSynonym"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasExactSynonym"",""type"":[""entity"",""property""]}","false","","","EFO","","hasExactSynonym","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasOBONamespace","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasOBONamespace","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasOBONamespace"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasOBONamespace"",""type"":[""entity"",""property""]}","false","","","EFO","","hasOBONamespace","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasRelatedSynonym"",""type"":[""entity"",""property""]}","false","","","EFO","","hasRelatedSynonym","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#hasSynonymType","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#hasSynonymType","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#hasSynonymType"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""hasSynonymType"",""type"":[""entity"",""property""]}","false","","","EFO","","hasSynonymType","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#id","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#id","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#id"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""id"",""type"":[""entity"",""property""]}","false","","","EFO","","id","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#inSubset","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#inSubset","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#inSubset"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""inSubset"",""type"":[""entity"",""property""]}","false","","","EFO","","inSubset","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#notes","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#notes","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#notes"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""notes"",""type"":[""entity"",""property""]}","false","","","EFO","","notes","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#ontology","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#ontology","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#ontology"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""ontology"",""type"":[""entity"",""property""]}","false","","","EFO","","ontology","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#shorthand","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#shorthand","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#shorthand"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""shorthand"",""type"":[""entity"",""property""]}","false","","","EFO","","shorthand","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://www.geneontology.org/formats/oboInOwl#source","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://www.geneontology.org/formats/oboInOwl#source","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://www.geneontology.org/formats/oboInOwl#source"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""source"",""type"":[""entity"",""property""]}","false","","","EFO","","source","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
"efo+property+http://xmlns.com/foaf/0.1/depicted_by","OntologyEntity|OntologyProperty","","false","true","false","","","","entity|property","","","","","","","false","","","http://www.ebi.ac.uk/efo/efo.owl","","","","http://xmlns.com/foaf/0.1/depicted_by","","{""hasChildren"":""false"",""http://www.w3.org/1999/02/22-rdf-syntax-ns#type"":""http://www.w3.org/2002/07/owl#AnnotationProperty"",""imported"":""false"",""iri"":""http://xmlns.com/foaf/0.1/depicted_by"",""isDefiningOntology"":""false"",""isObsolete"":""false"",""isRoot"":""true"",""ontologyId"":""efo"",""ontologyIri"":""http://www.ebi.ac.uk/efo/efo.owl"",""ontologyPreferredPrefix"":""EFO"",""propertyLabels"":{},""shortForm"":""depicted_by"",""type"":[""entity"",""property""]}","false","","","EFO","","depicted_by","","efo","","http://www.w3.org/2002/07/owl#AnnotationProperty"
